Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
312,BSAR,62489000709439,10/16/2025,10/16/2025,10/16/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$16,336.63",Suspicious use of noncash monetary instruments,42129,0,,Y,NCUA,Loan or Finance Company,Y,0,0,MN,Y,10/17/2025
313,BSAR,66797000722265,03/31/2025,04/01/2025,03/24/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$8,335.50",Origination fraud,0,0,,Y,OCC,Money Service Business,Y,0,0,MN,N,03/31/2025
314,BSAR,64538000762490,05/17/2025,05/19/2025,05/11/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$9,054.13",Check,29904,21321,,Y,IRS,Money Service Business,Y,0,0,DC,N,05/18/2025
315,BSAR,60221000468977,01/04/2026,01/05/2026,01/03/2026,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$9,447.77",Against financial institution customer(s);Changes spelling or arrangement of name,0,0,,N,FDIC,Money Service Business,Y,0,0,FL,N,01/05/2026
316,BSAR,63373000183926,01/15/2026,01/16/2026,01/09/2026,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,166.80",Wire transfer,0,0,,N,FDIC,Depository Institution,Y,0,0,CA,N,01/16/2026
317,BSAR,60319000069417,02/15/2025,02/15/2025,02/14/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,084.91",Suspicious use of multiple accounts;Mass-marketing;Elder Financial Exploitation,0,0,,N,NCUA,Money Service Business,Y,0,0,AZ,N,02/16/2025
318,BSAR,65151000603356,08/15/2025,08/17/2025,08/09/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$3,411.28",Transaction out of pattern for customer(s);Suspicious EFT/wire transfers,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,LA,N,08/16/2025
319,BSAR,61137000573371,10/21/2025,10/23/2025,10/17/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$1,374.55",Credit/Debit Card;Suspicious concerning the source of funds,0,0,,N,OCC,Insurance Company,Y,0,0,VT,Y,10/22/2025
320,BSAR,69922000781399,08/13/2025,08/14/2025,08/13/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$2,030.55",Suspicious EFT/wire transfers,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,IA,N,08/13/2025
321,BSAR,62243000585858,05/03/2025,05/04/2025,04/28/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$3,403.16",Consumer Loan,0,0,,N,FDIC,Depository Institution,Y,0,0,NJ,N,05/04/2025
322,BSAR,69353000558319,08/17/2025,08/18/2025,08/16/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$4,244.70",Changes spelling or arrangement of name,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,IN,N,08/19/2025
323,BSAR,61690000189049,11/08/2025,11/10/2025,11/08/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$2,210.63",Credit/Debit Card,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,CO,N,11/10/2025
324,BSAR,68708000045420,01/11/2026,01/12/2026,01/04/2026,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677",$225.37,Check,0,0,,N,IRS,Insurance Company,Y,0,0,OK,N,01/11/2026
325,BSAR,64393000297321,11/06/2025,11/08/2025,11/03/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876",$602.28,Consumer Loan;Suspicious concerning the source of funds,0,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,MS,N,11/07/2025
326,BSAR,60087000220626,09/21/2025,09/23/2025,09/14/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876","$1,820.62",Suspicious use of noncash monetary instruments,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,MS,N,09/22/2025
327,BSAR,65769000254383,07/12/2025,07/12/2025,07/12/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876","$2,184.73",Counterfeit instrument (other);Suspicious use of noncash monetary instruments;Consumer Loan,37665,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,NE,N,07/13/2025
328,BSAR,64559000166310,08/02/2025,08/03/2025,07/31/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$1,318.64",Suspicious EFT/wire transfers,34058,34799,,Y,OCC,Money Service Business,Y,0,0,NM,N,08/03/2025
329,BSAR,63832000126194,08/22/2025,08/22/2025,08/15/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893",$742.65,Provided questionable of false documentation;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,KY,N,08/22/2025
330,BSAR,63290000120829,10/22/2025,10/24/2025,10/19/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$1,981.25",Suspicious concerning the physical condition of funds;Mail,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,AR,N,10/22/2025
331,BSAR,64735000484812,11/21/2025,11/23/2025,11/17/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$4,196.89",Origination fraud,0,0,,N,OCC,Money Service Business,Y,0,0,PA,N,11/21/2025
332,BSAR,64010000350525,05/11/2025,05/11/2025,05/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$3,661.42",Provided questionable of false identification,0,0,,Y,FDIC,Money Service Business,Y,0,0,DE,N,05/11/2025
333,BSAR,60332000437001,05/06/2025,05/07/2025,05/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$2,019.19",Check;Provided questionable of false documentation,0,0,,N,OCC,Depository Institution,Y,0,0,TX,N,05/06/2025
334,BSAR,69527000348269,08/26/2025,08/27/2025,08/24/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$12,633.74",Check,0,0,,Y,Federal Reserve,Insurance Company,Y,0,0,TN,N,08/28/2025
335,BSAR,61363000428989,01/31/2025,02/02/2025,01/27/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$9,425.58",Transaction(s) below CTR threshold;Suspicious use of multiple locations,0,0,,N,FinCEN,Securities/Futures,Y,0,0,SD,N,02/02/2025
336,BSAR,65698000304327,07/08/2025,07/09/2025,07/04/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$16,077.03",Origination fraud;Credit/Debit Card,0,18745,,N,State Banking Authority,Casino/Card Club,Y,0,0,MS,N,07/09/2025
337,BSAR,61887000217782,01/02/2026,01/02/2026,12/26/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$41,405.89",Check,8275,0,,Y,FinCEN,Money Service Business,Y,0,0,NY,N,01/03/2026
338,BSAR,65605000041319,08/10/2025,08/11/2025,08/08/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$38,747.02",ACH;Transaction(s) below CTR threshold;Suspicious use of multiple locations,0,0,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,08/10/2025
339,BSAR,60114000553354,04/09/2025,04/09/2025,04/07/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$39,478.46",Provided questionable of false identification,0,0,,Y,OCC,Securities/Futures,Y,0,0,NV,N,04/10/2025
340,BSAR,62283000082340,09/15/2025,09/16/2025,09/09/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$49,015.56",ACH,13747,39666,,N,IRS,Loan or Finance Company,Y,0,0,NY,N,09/17/2025
341,BSAR,60189000266571,03/23/2025,03/23/2025,03/19/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$47,346.32",Suspicious use of noncash monetary instruments;Transaction(s) below CTR threshold,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,ID,N,03/24/2025
342,BSAR,60396000559290,10/17/2025,10/19/2025,10/13/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$39,897.49",Mass-marketing,0,0,,N,IRS,Securities/Futures,Y,0,0,NH,N,10/19/2025
343,BSAR,62279000505818,08/09/2025,08/09/2025,08/02/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431",$444.60,Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction(s) below CTR threshold,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,AR,N,08/10/2025
344,BSAR,68832000839489,11/04/2025,11/05/2025,10/28/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$3,130.43",Counterfeit instrument (other),6089,0,,N,FDIC,Money Service Business,Y,0,0,OH,N,11/05/2025
345,BSAR,69502000615337,02/01/2025,02/02/2025,01/26/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$2,732.45","Suspicious use of multiple accounts;Suspicious designation of beneficiaries, assignees, or joint owners;Transaction with no apparent economic, business, or lawful purpose",0,46299,,Y,OCC,Loan or Finance Company,Y,0,0,CO,N,02/02/2025
346,BSAR,63530000962294,12/11/2025,12/13/2025,12/08/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$17,611.81",Transaction(s) below CTR threshold,0,0,,N,IRS,Depository Institution,Y,0,0,NM,N,12/11/2025
347,BSAR,60067000771454,03/29/2025,03/29/2025,03/23/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$19,992.20",Wire transfer,0,0,,N,FinCEN,Securities/Futures,Y,0,0,IN,N,03/30/2025
348,BSAR,69680000813738,09/06/2025,09/07/2025,09/06/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$14,703.98",Consumer Loan;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,TN,N,09/08/2025
349,BSAR,63471000034912,02/14/2025,02/16/2025,02/07/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$14,742.06",Changes spelling or arrangement of name,0,0,,Y,State Banking Authority,Depository Institution,Y,0,0,NM,N,02/15/2025
350,BSAR,63449000713508,08/01/2025,08/03/2025,07/26/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$6,226.81",Origination fraud;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MO,N,08/03/2025
351,BSAR,64318000749550,05/03/2025,05/04/2025,05/01/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$12,140.43",Changes spelling or arrangement of name;Origination fraud,0,0,,N,OCC,Casino/Card Club,Y,0,0,ME,N,05/03/2025
352,BSAR,63090000912079,07/01/2025,07/03/2025,06/29/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801","$13,818.93",Transaction(s) below BSA recordkeeping threshold;Other,40337,12100,,Y,IRS,Money Service Business,Y,0,0,CO,N,07/03/2025
353,BSAR,60166000078577,07/31/2025,07/31/2025,07/26/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801","$6,160.86",Other,0,0,,N,IRS,Money Service Business,Y,0,0,WV,N,08/01/2025
354,BSAR,66970000874582,08/17/2025,08/19/2025,08/16/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801","$10,668.70",Check,0,0,,Y,State Banking Authority,Securities/Futures,Y,0,0,ID,N,08/18/2025
355,BSAR,67438000015242,02/23/2025,02/25/2025,02/23/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$4,630.23",Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,0,WA,N,02/23/2025
356,BSAR,66874000039188,01/28/2025,01/30/2025,01/22/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,881.93",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Securities/Futures,Y,0,0,MD,N,01/28/2025
357,BSAR,65417000825178,10/17/2025,10/18/2025,10/16/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$2,053.15",Provided questionable of false documentation,0,0,,N,FDIC,Casino/Card Club,Y,0,0,VA,N,10/18/2025
358,BSAR,68872000353206,07/16/2025,07/18/2025,07/11/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650","$1,921.64",Check,0,0,,Y,FDIC,Depository Institution,Y,0,0,NC,N,07/18/2025
359,BSAR,68966000092869,12/17/2025,12/19/2025,12/11/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650","$2,467.14",Credit/Debit Card,30986,0,,N,IRS,Money Service Business,Y,0,0,NE,N,12/17/2025
360,BSAR,62171000843101,12/17/2025,12/19/2025,12/12/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650",$597.63,Transaction(s) below BSA recordkeeping threshold;Against financial institution customer(s);Two or more individuals working together,0,44803,,Y,Federal Reserve,Casino/Card Club,Y,0,0,DC,N,12/19/2025
361,BSAR,62176000436704,02/03/2025,02/04/2025,01/28/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524",$618.23,Refused or avoided request for documentation;ACH;Provided questionable of false identification,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,GA,N,02/05/2025
362,BSAR,69796000049687,05/26/2025,05/28/2025,05/19/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$3,745.84","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,IRS,Loan or Finance Company,Y,0,0,MS,N,05/26/2025
363,BSAR,60415000068790,01/24/2025,01/24/2025,01/23/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$2,303.24",Transaction out of pattern for customer(s);Mass-marketing,0,0,,N,OCC,Casino/Card Club,Y,0,0,NE,N,01/26/2025
364,BSAR,61179000858331,04/05/2025,04/05/2025,04/01/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$10,043.04",Suspicious concerning the source of funds,47629,0,,Y,FinCEN,Money Service Business,Y,0,44472,NJ,N,04/07/2025
365,BSAR,65644000614326,03/19/2025,03/20/2025,03/18/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$8,520.95",Refused or avoided request for documentation,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,NM,N,03/19/2025
366,BSAR,69042000906895,12/22/2025,12/23/2025,12/21/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$17,245.57",Check,0,0,,N,FinCEN,Securities/Futures,Y,0,0,LA,N,12/22/2025
367,BSAR,61879000550888,11/01/2025,11/01/2025,10/28/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026",$134.82,Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,Federal Reserve,Loan or Finance Company,Y,0,0,HI,N,11/01/2025
368,BSAR,69389000532721,05/09/2025,05/09/2025,05/04/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$4,910.30",Two or more individuals working together;Against financial institution customer(s),39479,0,,N,Federal Reserve,Insurance Company,Y,0,0,IA,N,05/10/2025
369,BSAR,60519000462360,01/11/2026,01/12/2026,01/06/2026,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$1,602.26",Mail;Consumer Loan,0,0,,N,NCUA,Securities/Futures,Y,0,0,IN,N,01/12/2026
370,BSAR,63292000429903,07/22/2025,07/22/2025,07/20/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$4,149.74",Transaction out of pattern for customer(s),0,0,,N,IRS,Casino/Card Club,Y,0,0,NC,N,07/24/2025
371,BSAR,60201000633721,11/25/2025,11/27/2025,11/19/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,901.90",Credit/Debit Card;Transaction(s) below CTR threshold,0,0,,N,FDIC,Securities/Futures,Y,0,0,SD,N,11/27/2025
372,BSAR,63670000574139,03/14/2025,03/14/2025,03/12/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$4,718.55",Provided questionable of false documentation,0,0,,Y,State Banking Authority,Depository Institution,Y,0,0,NJ,N,03/14/2025
373,BSAR,61316000814438,04/07/2025,04/09/2025,04/06/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$95,592.69",Suspicious use of multiple locations,0,0,,Y,FDIC,Depository Institution,Y,0,0,OR,N,04/08/2025
374,BSAR,65657000821733,06/24/2025,06/25/2025,06/21/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$103,496.75",Transaction(s) below BSA recordkeeping threshold,0,20658,,N,FDIC,Securities/Futures,Y,0,0,AZ,N,06/26/2025
375,BSAR,67368000840681,11/07/2025,11/07/2025,11/05/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$91,729.56",Account takeover;Refused or avoided request for documentation,0,28072,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,11/08/2025
376,BSAR,60351000092624,06/25/2025,06/26/2025,06/21/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$3,222.54",Embezzlement/theft/disappearance of funds,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,OK,N,06/26/2025
377,BSAR,62988000421781,12/25/2025,12/26/2025,12/25/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$3,957.65",Suspicious use of noncash monetary instruments,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,IA,N,12/26/2025
378,BSAR,66417000704293,07/26/2025,07/26/2025,07/24/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$2,367.32",Identity theft,0,0,,N,IRS,Depository Institution,Y,0,0,MT,N,07/27/2025
379,BSAR,64125000819206,04/29/2025,05/01/2025,04/24/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$2,887.02",Transaction out of pattern for customer(s);Mail,0,0,,Y,NCUA,Money Service Business,Y,0,0,NM,N,04/30/2025
380,BSAR,63439000184221,11/18/2025,11/20/2025,11/12/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$3,665.84",Provided questionable of false identification,0,0,,N,Federal Reserve,Loan or Finance Company,Y,12444,0,CA,N,11/19/2025
381,BSAR,69570000371568,12/07/2025,12/08/2025,11/30/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$1,859.89",Embezzlement/theft/disappearance of funds;Transaction(s) below CTR threshold,35544,0,,N,NCUA,Securities/Futures,Y,0,0,NH,N,12/07/2025
382,BSAR,67597000984794,03/12/2025,03/13/2025,03/06/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229",$328.42,Wire transfer;Suspicious use of multiple accounts;Application fraud,43448,17201,,Y,OCC,Casino/Card Club,Y,0,0,DE,N,03/12/2025
383,BSAR,68158000438698,06/19/2025,06/20/2025,06/16/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229",$737.09,Against financial institution customer(s);Identity theft,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,IA,N,06/21/2025
384,BSAR,65638000166822,01/03/2026,01/05/2026,12/29/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,326.67",Transaction out of pattern for customer(s),0,0,,N,IRS,Depository Institution,Y,0,0,NC,N,01/04/2026
385,BSAR,64984000301801,03/19/2025,03/19/2025,03/15/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$4,874.36",Provided questionable of false documentation,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,IA,N,03/21/2025
386,BSAR,65111000980336,11/04/2025,11/05/2025,10/29/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543",$741.37,Refused or avoided request for documentation,0,0,,Y,FDIC,Securities/Futures,Y,0,0,MO,N,11/04/2025
387,BSAR,64461000358750,02/03/2025,02/05/2025,02/03/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$3,953.43",Suspicious use of multiple locations,17465,0,,N,State Banking Authority,Insurance Company,Y,0,0,MI,N,02/05/2025
388,BSAR,63324000354854,10/19/2025,10/20/2025,10/12/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$90,105.48",Provided questionable of false documentation;Provided questionable of false identification;Changes spelling or arrangement of name,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,NJ,N,10/19/2025
389,BSAR,60099000589692,12/22/2025,12/22/2025,12/17/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$63,028.37",Credit/Debit Card;Suspicious EFT/wire transfers;Application fraud,0,0,,N,FDIC,Money Service Business,Y,0,0,NH,N,12/24/2025
390,BSAR,64662000117189,02/20/2025,02/22/2025,02/17/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$81,908.11","Application fraud;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,UT,N,02/21/2025
391,BSAR,60750000187822,12/12/2025,12/14/2025,12/10/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$8,957.43","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,IRS,Loan or Finance Company,Y,0,0,NE,N,12/12/2025
392,BSAR,66006000324466,01/19/2025,01/20/2025,01/19/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$9,517.82",Other,0,0,,N,IRS,Securities/Futures,Y,0,0,WI,N,01/20/2025
393,BSAR,64760000088840,08/16/2025,08/18/2025,08/16/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$16,675.91",Transaction(s) below CTR threshold,29353,8819,,Y,FinCEN,Securities/Futures,Y,0,0,OR,N,08/17/2025
394,BSAR,65952000312534,09/22/2025,09/22/2025,09/20/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$3,593.67",Other;Check,0,0,,Y,FinCEN,Money Service Business,Y,0,0,VA,N,09/23/2025
395,BSAR,66850000076744,08/27/2025,08/29/2025,08/22/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$3,635.48",Embezzlement/theft/disappearance of funds,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,NY,N,08/28/2025
396,BSAR,64203000969577,07/19/2025,07/19/2025,07/17/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$4,373.88",Suspicious use of multiple locations,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,IL,N,07/19/2025
397,BSAR,66748000829442,09/10/2025,09/12/2025,09/05/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733","$4,686.31",Changes spelling or arrangement of name,36558,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,SC,N,09/12/2025
398,BSAR,67836000624809,04/05/2025,04/05/2025,04/01/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733",$378.10,Counterfeit instrument (other),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,PA,N,04/06/2025
399,BSAR,67611000019150,04/20/2025,04/21/2025,04/13/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733","$4,728.48",Suspicious concerning the physical condition of funds;Counterfeit instrument (other),0,0,,N,NCUA,Insurance Company,Y,0,0,IN,N,04/22/2025
400,BSAR,67820000230867,10/12/2025,10/12/2025,10/07/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$5,194.33",Suspicious concerning the physical condition of funds;Transaction(s) below BSA recordkeeping threshold,0,0,,N,NCUA,Depository Institution,Y,0,0,NM,N,10/13/2025
401,BSAR,69333000892397,12/13/2025,12/13/2025,12/12/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$8,032.77","Suspicious designation of beneficiaries, assignees, or joint owners;Alters or cancels transaction to avoid BSA recordkeeping requirement",0,0,,Y,Federal Reserve,Loan or Finance Company,Y,0,0,NY,N,12/13/2025
402,BSAR,67214000509032,11/30/2025,12/02/2025,11/24/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$16,436.37",Suspicious use of multiple locations,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,OR,N,12/01/2025
403,BSAR,67742000166080,10/16/2025,10/17/2025,10/15/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487","$29,564.42",ACH;Changes spelling or arrangement of name,0,0,,N,IRS,Securities/Futures,Y,0,0,TN,N,10/16/2025
404,BSAR,60548000140423,09/21/2025,09/23/2025,09/17/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487","$38,594.86","Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,IRS,Money Service Business,Y,0,0,AR,N,09/21/2025
405,BSAR,63612000950814,08/31/2025,09/01/2025,08/24/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487","$31,000.15",Suspicious use of multiple accounts;ACH,0,0,,N,FinCEN,Insurance Company,Y,0,0,MS,N,09/02/2025
406,BSAR,66145000710170,11/16/2025,11/18/2025,11/12/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$4,823.53",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,AR,N,11/17/2025
407,BSAR,63999000423415,07/02/2025,07/02/2025,06/27/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855",$528.81,Origination fraud,0,0,,N,IRS,Insurance Company,Y,0,0,SD,N,07/04/2025
408,BSAR,62511000792108,05/21/2025,05/22/2025,05/18/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$1,766.44",Suspicious EFT/wire transfers,14832,0,,N,FinCEN,Depository Institution,Y,0,0,ID,N,05/21/2025
409,BSAR,63021000684978,03/03/2025,03/05/2025,02/26/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677",$978.22,Counterfeit instrument (other),0,0,,Y,State Banking Authority,Insurance Company,Y,0,0,OH,N,03/03/2025
410,BSAR,63273000043525,09/01/2025,09/03/2025,08/31/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677",$788.48,Check,0,0,,N,OCC,Casino/Card Club,Y,0,0,DC,N,09/02/2025
411,BSAR,69797000608690,09/11/2025,09/13/2025,09/07/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$3,719.41",Consumer Loan,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,WI,N,09/12/2025
412,BSAR,63660000863630,11/22/2025,11/22/2025,11/21/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$19,226.82",Identity theft,22075,28306,,Y,NCUA,Loan or Finance Company,Y,0,0,TN,N,11/22/2025
413,BSAR,63056000887266,07/26/2025,07/27/2025,07/26/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$13,271.84",Minimal gaming with large transactions;Suspicious use of multiple locations;Provided questionable of false identification,0,0,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,07/27/2025
414,BSAR,63273000477713,01/28/2025,01/28/2025,01/27/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$14,299.59",Suspicious use of multiple accounts;Against financial institution customer(s),0,0,,N,OCC,Insurance Company,Y,0,0,WA,N,01/28/2025
415,BSAR,60685000649931,06/30/2025,07/01/2025,06/28/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$8,194.38",Wire transfer;Other;Minimal gaming with large transactions,0,0,,N,IRS,Depository Institution,Y,0,0,WI,N,07/01/2025
