Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
312,BSAR,62489000804666,10/16/2025,10/16/2025,10/16/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$1,324.09",Suspicious use of noncash monetary instruments,42129,0,,Y,NCUA,Loan or Finance Company,Y,0,0,MN,Y,10/17/2025
313,BSAR,66797000700265,03/31/2025,04/01/2025,03/24/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$2,107.01",Origination fraud,0,0,,Y,OCC,Money Service Business,Y,0,0,MN,N,03/31/2025
314,BSAR,64538000401023,05/17/2025,05/19/2025,05/11/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$1,225.07",Check,29904,21321,,Y,IRS,Money Service Business,Y,0,0,DC,N,05/18/2025
315,BSAR,60221000223581,01/04/2026,01/05/2026,01/03/2026,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683",$781.79,Against financial institution customer(s);Changes spelling or arrangement of name,0,0,,N,FDIC,Money Service Business,Y,0,0,FL,N,01/05/2026
316,BSAR,63373000929304,01/15/2026,01/16/2026,01/09/2026,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$9,386.67",Wire transfer,0,0,,N,FDIC,Depository Institution,Y,0,0,CA,N,01/16/2026
317,BSAR,60319000365877,02/15/2025,02/15/2025,02/14/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$13,794.99",Suspicious use of multiple accounts;Mass-marketing;Elder Financial Exploitation,0,0,,N,NCUA,Money Service Business,Y,0,0,AZ,N,02/16/2025
318,BSAR,65151000103657,08/15/2025,08/17/2025,08/09/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$9,937.74",Transaction out of pattern for customer(s);Suspicious EFT/wire transfers,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,LA,N,08/16/2025
319,BSAR,61137000314124,10/21/2025,10/23/2025,10/17/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$4,264.75",Credit/Debit Card;Suspicious concerning the source of funds,0,0,,N,OCC,Insurance Company,Y,0,0,VT,Y,10/22/2025
320,BSAR,69922000025632,08/13/2025,08/14/2025,08/13/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$1,130.76",Suspicious EFT/wire transfers,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,IA,N,08/13/2025
321,BSAR,62243000032767,05/03/2025,05/04/2025,04/28/2025,VAUGHAN/REBECCA,TN,1974-07-22,"633,16,3359","$2,211.19",Consumer Loan,0,0,,N,FDIC,Depository Institution,Y,0,0,NJ,N,05/04/2025
322,BSAR,69353000812864,08/17/2025,08/18/2025,08/16/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$47,281.46",Changes spelling or arrangement of name,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,IN,N,08/19/2025
323,BSAR,61690000501768,11/08/2025,11/10/2025,11/08/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$23,068.46",Credit/Debit Card,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,CO,N,11/10/2025
324,BSAR,68708000611731,01/11/2026,01/12/2026,01/04/2026,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$42,750.40",Check,0,0,,N,IRS,Insurance Company,Y,0,0,OK,N,01/11/2026
325,BSAR,64393000245972,11/06/2025,11/08/2025,11/03/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876","$3,362.27",Consumer Loan;Suspicious concerning the source of funds,0,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,MS,N,11/07/2025
326,BSAR,60087000107980,09/21/2025,09/23/2025,09/14/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876","$4,226.74",Suspicious use of noncash monetary instruments,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,MS,N,09/22/2025
327,BSAR,65769000259247,07/12/2025,07/12/2025,07/12/2025,ROBERTS/SHEILA/A,RI,1950-06-04,"56,9116876","$3,998.81",Counterfeit instrument (other);Suspicious use of noncash monetary instruments;Consumer Loan,37665,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,NE,N,07/13/2025
328,BSAR,64559000707963,08/02/2025,08/03/2025,07/31/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$2,706.61",Suspicious EFT/wire transfers,34058,34799,,Y,OCC,Money Service Business,Y,0,0,NM,N,08/03/2025
329,BSAR,63832000313241,08/22/2025,08/22/2025,08/15/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$2,219.23",Provided questionable of false documentation;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,KY,N,08/22/2025
330,BSAR,63290000535343,10/22/2025,10/24/2025,10/19/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$1,287.08",Suspicious concerning the physical condition of funds;Mail,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,AR,N,10/22/2025
331,BSAR,64735000795694,11/21/2025,11/23/2025,11/17/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$30,860.09",Origination fraud,0,0,,N,OCC,Money Service Business,Y,0,0,PA,N,11/21/2025
332,BSAR,64010000157160,05/11/2025,05/11/2025,05/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$47,162.19",Provided questionable of false identification,0,0,,Y,FDIC,Money Service Business,Y,0,0,DE,N,05/11/2025
333,BSAR,60332000101169,05/06/2025,05/07/2025,05/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$22,208.58",Check;Provided questionable of false documentation,0,0,,N,OCC,Depository Institution,Y,0,0,TX,N,05/06/2025
334,BSAR,69527000856695,08/26/2025,08/27/2025,08/24/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$4,653.92",Check,0,0,,Y,Federal Reserve,Insurance Company,Y,0,0,TN,N,08/28/2025
335,BSAR,61363000095288,01/31/2025,02/02/2025,01/27/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$2,847.12",Transaction(s) below CTR threshold;Suspicious use of multiple locations,0,0,,N,FinCEN,Securities/Futures,Y,0,0,SD,N,02/02/2025
336,BSAR,65698000390025,07/08/2025,07/09/2025,07/04/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$2,757.30",Origination fraud;Credit/Debit Card,0,18745,,N,State Banking Authority,Casino/Card Club,Y,0,0,MS,N,07/09/2025
337,BSAR,61887000636462,01/02/2026,01/02/2026,12/26/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$32,945.63",Check,8275,0,,Y,FinCEN,Money Service Business,Y,0,0,NY,N,01/03/2026
338,BSAR,65605000718550,08/10/2025,08/11/2025,08/08/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$36,904.63",ACH;Transaction(s) below CTR threshold;Suspicious use of multiple locations,0,0,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,08/10/2025
339,BSAR,60114000767112,04/09/2025,04/09/2025,04/07/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$20,712.03",Provided questionable of false identification,0,0,,Y,OCC,Securities/Futures,Y,0,0,NV,N,04/10/2025
340,BSAR,62283000769071,09/15/2025,09/16/2025,09/09/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$3,236.31",ACH,13747,39666,,N,IRS,Loan or Finance Company,Y,0,0,NY,N,09/17/2025
341,BSAR,60189000780047,03/23/2025,03/23/2025,03/19/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$4,309.35",Suspicious use of noncash monetary instruments;Transaction(s) below CTR threshold,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,ID,N,03/24/2025
342,BSAR,60396000802017,10/17/2025,10/19/2025,10/13/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$1,092.09",Mass-marketing,0,0,,N,IRS,Securities/Futures,Y,0,0,NH,N,10/19/2025
343,BSAR,62279000361786,08/09/2025,08/09/2025,08/02/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$4,269.98",Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction(s) below CTR threshold,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,AR,N,08/10/2025
344,BSAR,68832000643282,11/04/2025,11/05/2025,10/28/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$2,806.39",Counterfeit instrument (other),6089,0,,N,FDIC,Money Service Business,Y,0,0,OH,N,11/05/2025
345,BSAR,69502000061104,02/01/2025,02/02/2025,01/26/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431",$822.53,"Suspicious use of multiple accounts;Suspicious designation of beneficiaries, assignees, or joint owners;Transaction with no apparent economic, business, or lawful purpose",0,46299,,Y,OCC,Loan or Finance Company,Y,0,0,CO,N,02/02/2025
346,BSAR,63530000030941,12/11/2025,12/13/2025,12/08/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683",$245.53,Transaction(s) below CTR threshold,0,0,,N,IRS,Depository Institution,Y,0,0,NM,N,12/11/2025
347,BSAR,60067000564141,03/29/2025,03/29/2025,03/23/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$3,870.00",Wire transfer,0,0,,N,FinCEN,Securities/Futures,Y,0,0,IN,N,03/30/2025
348,BSAR,69680000858259,09/06/2025,09/07/2025,09/06/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$1,656.83",Consumer Loan;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,TN,N,09/08/2025
349,BSAR,63471000817173,02/14/2025,02/16/2025,02/07/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514",$617.94,Changes spelling or arrangement of name,0,0,,Y,State Banking Authority,Depository Institution,Y,0,0,NM,N,02/15/2025
350,BSAR,63449000059719,08/01/2025,08/03/2025,07/26/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$2,546.51",Origination fraud;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MO,N,08/03/2025
351,BSAR,64318000653733,05/03/2025,05/04/2025,05/01/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$1,439.48",Changes spelling or arrangement of name;Origination fraud,0,0,,N,OCC,Casino/Card Club,Y,0,0,ME,N,05/03/2025
352,BSAR,63090000192753,07/01/2025,07/03/2025,06/29/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801","$2,605.42",Transaction(s) below BSA recordkeeping threshold;Other,40337,12100,,Y,IRS,Money Service Business,Y,0,0,CO,N,07/03/2025
353,BSAR,60166000410463,07/31/2025,07/31/2025,07/26/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801",$552.80,Other,0,0,,N,IRS,Money Service Business,Y,0,0,WV,N,08/01/2025
354,BSAR,66970000363937,08/17/2025,08/19/2025,08/16/2025,AGUIRRE/JOHN,MT,1992-02-01,"707,52,5801","$4,089.83",Check,0,0,,Y,State Banking Authority,Securities/Futures,Y,0,0,ID,N,08/18/2025
355,BSAR,67438000000595,02/23/2025,02/25/2025,02/23/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$4,403.05",Minimal gaming with large transactions,0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,0,WA,N,02/23/2025
356,BSAR,66874000603642,01/28/2025,01/30/2025,01/22/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,585.96",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Securities/Futures,Y,0,0,MD,N,01/28/2025
357,BSAR,65417000737228,10/17/2025,10/18/2025,10/16/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$3,132.64",Provided questionable of false documentation,0,0,,N,FDIC,Casino/Card Club,Y,0,0,VA,N,10/18/2025
358,BSAR,68872000674366,07/16/2025,07/18/2025,07/11/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650","$17,592.23",Check,0,0,,Y,FDIC,Depository Institution,Y,0,0,NC,N,07/18/2025
359,BSAR,68966000818737,12/17/2025,12/19/2025,12/11/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650","$7,819.43",Credit/Debit Card,30986,0,,N,IRS,Money Service Business,Y,0,0,NE,N,12/17/2025
360,BSAR,62171000005135,12/17/2025,12/19/2025,12/12/2025,MORGAN/ZACHARY,HI,1997-12-21,"142,56,3650","$18,490.96",Transaction(s) below BSA recordkeeping threshold;Against financial institution customer(s);Two or more individuals working together,0,44803,,Y,Federal Reserve,Casino/Card Club,Y,0,0,DC,N,12/19/2025
361,BSAR,62176000815233,02/03/2025,02/04/2025,01/28/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$13,220.65",Refused or avoided request for documentation;ACH;Provided questionable of false identification,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,GA,N,02/05/2025
362,BSAR,69796000404668,05/26/2025,05/28/2025,05/19/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$17,299.68","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,IRS,Loan or Finance Company,Y,0,0,MS,N,05/26/2025
363,BSAR,60415000917168,01/24/2025,01/24/2025,01/23/2025,SALAS/JON/D,OH,1946-04-09,"526,87,2524","$14,978.74",Transaction out of pattern for customer(s);Mass-marketing,0,0,,N,OCC,Casino/Card Club,Y,0,0,NE,N,01/26/2025
364,BSAR,61179000578017,04/05/2025,04/05/2025,04/01/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$31,908.52",Suspicious concerning the source of funds,47629,0,,Y,FinCEN,Money Service Business,Y,0,44472,NJ,N,04/07/2025
365,BSAR,65644000610135,03/19/2025,03/20/2025,03/18/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$41,180.95",Refused or avoided request for documentation,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,NM,N,03/19/2025
366,BSAR,69042000543120,12/22/2025,12/23/2025,12/21/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$36,225.32",Check,0,0,,N,FinCEN,Securities/Futures,Y,0,0,LA,N,12/22/2025
367,BSAR,61879000015401,11/01/2025,11/01/2025,10/28/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$3,457.45",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,Federal Reserve,Loan or Finance Company,Y,0,0,HI,N,11/01/2025
368,BSAR,69389000335614,05/09/2025,05/09/2025,05/04/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$2,798.68",Two or more individuals working together;Against financial institution customer(s),39479,0,,N,Federal Reserve,Insurance Company,Y,0,0,IA,N,05/10/2025
369,BSAR,60519000122813,01/11/2026,01/12/2026,01/06/2026,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$2,570.39",Mail;Consumer Loan,0,0,,N,NCUA,Securities/Futures,Y,0,0,IN,N,01/12/2026
370,BSAR,63292000249387,07/22/2025,07/22/2025,07/20/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,381.89",Transaction out of pattern for customer(s),0,0,,N,IRS,Casino/Card Club,Y,0,0,NC,N,07/24/2025
371,BSAR,60201000014149,11/25/2025,11/27/2025,11/19/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$2,184.83",Credit/Debit Card;Transaction(s) below CTR threshold,0,0,,N,FDIC,Securities/Futures,Y,0,0,SD,N,11/27/2025
372,BSAR,63670000580999,03/14/2025,03/14/2025,03/12/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,806.09",Provided questionable of false documentation,0,0,,Y,State Banking Authority,Depository Institution,Y,0,0,NJ,N,03/14/2025
373,BSAR,61316000988903,04/07/2025,04/09/2025,04/06/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$3,806.04",Suspicious use of multiple locations,0,0,,Y,FDIC,Depository Institution,Y,0,0,OR,N,04/08/2025
374,BSAR,65657000535321,06/24/2025,06/25/2025,06/21/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$4,238.10",Transaction(s) below BSA recordkeeping threshold,0,20658,,N,FDIC,Securities/Futures,Y,0,0,AZ,N,06/26/2025
375,BSAR,67368000862718,11/07/2025,11/07/2025,11/05/2025,FLYNN/NATHAN,MI,1997-03-24,"134,67,7793","$2,635.08",Account takeover;Refused or avoided request for documentation,0,28072,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,11/08/2025
376,BSAR,60351000111368,06/25/2025,06/26/2025,06/21/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$4,555.64",Embezzlement/theft/disappearance of funds,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,OK,N,06/26/2025
377,BSAR,62988000651837,12/25/2025,12/26/2025,12/25/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$1,823.55",Suspicious use of noncash monetary instruments,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,IA,N,12/26/2025
378,BSAR,66417000034653,07/26/2025,07/26/2025,07/24/2025,FORD/STEVEN,WI,1962-01-11,"201,34,3431","$2,296.28",Identity theft,0,0,,N,IRS,Depository Institution,Y,0,0,MT,N,07/27/2025
379,BSAR,64125000143035,04/29/2025,05/01/2025,04/24/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$17,730.54",Transaction out of pattern for customer(s);Mail,0,0,,Y,NCUA,Money Service Business,Y,0,0,NM,N,04/30/2025
380,BSAR,63439000088019,11/18/2025,11/20/2025,11/12/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$7,460.60",Provided questionable of false identification,0,0,,N,Federal Reserve,Loan or Finance Company,Y,12444,0,CA,N,11/19/2025
381,BSAR,69570000436598,12/07/2025,12/08/2025,11/30/2025,HORNE/SABRINA,NJ,1965-05-17,"30,9922770","$14,328.08",Embezzlement/theft/disappearance of funds;Transaction(s) below CTR threshold,35544,0,,N,NCUA,Securities/Futures,Y,0,0,NH,N,12/07/2025
382,BSAR,67597000750169,03/12/2025,03/13/2025,03/06/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,855.73",Wire transfer;Suspicious use of multiple accounts;Application fraud,43448,17201,,Y,OCC,Casino/Card Club,Y,0,0,DE,N,03/12/2025
383,BSAR,68158000457623,06/19/2025,06/20/2025,06/16/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,081.47",Against financial institution customer(s);Identity theft,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,IA,N,06/21/2025
384,BSAR,65638000156422,01/03/2026,01/05/2026,12/29/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,047.18",Transaction out of pattern for customer(s),0,0,,N,IRS,Depository Institution,Y,0,0,NC,N,01/04/2026
385,BSAR,64984000576182,03/19/2025,03/19/2025,03/15/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$5,737.89",Provided questionable of false documentation,0,0,,N,State Banking Authority,Insurance Company,Y,0,0,IA,N,03/21/2025
386,BSAR,65111000328643,11/04/2025,11/05/2025,10/29/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$12,385.91",Refused or avoided request for documentation,0,0,,Y,FDIC,Securities/Futures,Y,0,0,MO,N,11/04/2025
387,BSAR,64461000066505,02/03/2025,02/05/2025,02/03/2025,ANDREWS/RANDY,MA,1953-05-25,"950,33,5543","$16,203.75",Suspicious use of multiple locations,17465,0,,N,State Banking Authority,Insurance Company,Y,0,0,MI,N,02/05/2025
388,BSAR,63324000873197,10/19/2025,10/20/2025,10/12/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$6,956.16",Provided questionable of false documentation;Provided questionable of false identification;Changes spelling or arrangement of name,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,NJ,N,10/19/2025
389,BSAR,60099000850811,12/22/2025,12/22/2025,12/17/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$13,872.24",Credit/Debit Card;Suspicious EFT/wire transfers;Application fraud,0,0,,N,FDIC,Money Service Business,Y,0,0,NH,N,12/24/2025
390,BSAR,64662000901899,02/20/2025,02/22/2025,02/17/2025,ANDERSON/ROBERT,DC,1951-07-26,"576,16,4430","$15,892.34","Application fraud;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,UT,N,02/21/2025
391,BSAR,60750000076547,12/12/2025,12/14/2025,12/10/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$9,481.46","Transaction with no apparent economic, business, or lawful purpose",0,0,,N,IRS,Loan or Finance Company,Y,0,0,NE,N,12/12/2025
392,BSAR,66006000475303,01/19/2025,01/20/2025,01/19/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$9,645.21",Other,0,0,,N,IRS,Securities/Futures,Y,0,0,WI,N,01/20/2025
393,BSAR,64760000187065,08/16/2025,08/18/2025,08/16/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$14,104.35",Transaction(s) below CTR threshold,29353,8819,,Y,FinCEN,Securities/Futures,Y,0,0,OR,N,08/17/2025
394,BSAR,65952000095034,09/22/2025,09/22/2025,09/20/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$35,396.65",Other;Check,0,0,,Y,FinCEN,Money Service Business,Y,0,0,VA,N,09/23/2025
395,BSAR,66850000153754,08/27/2025,08/29/2025,08/22/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$41,838.51",Embezzlement/theft/disappearance of funds,0,0,,Y,FinCEN,Securities/Futures,Y,0,0,NY,N,08/28/2025
396,BSAR,64203000723849,07/19/2025,07/19/2025,07/17/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$39,918.68",Suspicious use of multiple locations,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,IL,N,07/19/2025
397,BSAR,66748000095929,09/10/2025,09/12/2025,09/05/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733","$9,160.99",Changes spelling or arrangement of name,36558,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,SC,N,09/12/2025
398,BSAR,67836000776413,04/05/2025,04/05/2025,04/01/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733","$16,887.100",Counterfeit instrument (other),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,PA,N,04/06/2025
399,BSAR,67611000131413,04/20/2025,04/21/2025,04/13/2025,FRANKLIN/CHRISTY/M,MA,1999-09-08,"552,51,7733","$6,309.29",Suspicious concerning the physical condition of funds;Counterfeit instrument (other),0,0,,N,NCUA,Insurance Company,Y,0,0,IN,N,04/22/2025
400,BSAR,67820000678653,10/12/2025,10/12/2025,10/07/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$1,543.18",Suspicious concerning the physical condition of funds;Transaction(s) below BSA recordkeeping threshold,0,0,,N,NCUA,Depository Institution,Y,0,0,NM,N,10/13/2025
401,BSAR,69333000992625,12/13/2025,12/13/2025,12/12/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$1,283.01","Suspicious designation of beneficiaries, assignees, or joint owners;Alters or cancels transaction to avoid BSA recordkeeping requirement",0,0,,Y,Federal Reserve,Loan or Finance Company,Y,0,0,NY,N,12/13/2025
402,BSAR,67214000244079,11/30/2025,12/02/2025,11/24/2025,FORD/ASHLEY,WI,1977-11-26,"380,14,5501","$2,228.30",Suspicious use of multiple locations,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,OR,N,12/01/2025
403,BSAR,67742000413639,10/16/2025,10/17/2025,10/15/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487",$518.77,ACH;Changes spelling or arrangement of name,0,0,,N,IRS,Securities/Futures,Y,0,0,TN,N,10/16/2025
404,BSAR,60548000353746,09/21/2025,09/23/2025,09/17/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487","$3,956.16","Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,IRS,Money Service Business,Y,0,0,AR,N,09/21/2025
405,BSAR,63612000182341,08/31/2025,09/01/2025,08/24/2025,WATKINS/DILLON,AZ,1940-12-13,"395,33,2487","$3,691.69",Suspicious use of multiple accounts;ACH,0,0,,N,FinCEN,Insurance Company,Y,0,0,MS,N,09/02/2025
406,BSAR,66145000477831,11/16/2025,11/18/2025,11/12/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$34,244.38",Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,AR,N,11/17/2025
407,BSAR,63999000567909,07/02/2025,07/02/2025,06/27/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$34,231.35",Origination fraud,0,0,,N,IRS,Insurance Company,Y,0,0,SD,N,07/04/2025
408,BSAR,62511000316832,05/21/2025,05/22/2025,05/18/2025,CHRISTIAN/LYNN,DC,1976-03-07,"70,3914690,899,98,6855","$36,898.78",Suspicious EFT/wire transfers,14832,0,,N,FinCEN,Depository Institution,Y,0,0,ID,N,05/21/2025
409,BSAR,63021000478168,03/03/2025,03/05/2025,02/26/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$49,045.93",Counterfeit instrument (other),0,0,,Y,State Banking Authority,Insurance Company,Y,0,0,OH,N,03/03/2025
410,BSAR,63273000154239,09/01/2025,09/03/2025,08/31/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$25,596.13",Check,0,0,,N,OCC,Casino/Card Club,Y,0,0,DC,N,09/02/2025
411,BSAR,69797000211324,09/11/2025,09/13/2025,09/07/2025,COLEMAN/SHELIA/R,WV,1962-07-11,"20,9653677","$24,276.58",Consumer Loan,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,WI,N,09/12/2025
412,BSAR,63660000221006,11/22/2025,11/22/2025,11/21/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$1,025.75",Identity theft,22075,28306,,Y,NCUA,Loan or Finance Company,Y,0,0,TN,N,11/22/2025
413,BSAR,63056000935010,07/26/2025,07/27/2025,07/26/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$3,625.48",Minimal gaming with large transactions;Suspicious use of multiple locations;Provided questionable of false identification,0,0,,N,OCC,Loan or Finance Company,Y,0,0,IA,N,07/27/2025
414,BSAR,63273000240114,01/28/2025,01/28/2025,01/27/2025,MILLER/KRISTI/S,MA,1952-07-01,"84,5976844","$4,163.09",Suspicious use of multiple accounts;Against financial institution customer(s),0,0,,N,OCC,Insurance Company,Y,0,0,WA,N,01/28/2025
415,BSAR,60685000837034,06/30/2025,07/01/2025,06/28/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$39,546.17",Wire transfer;Other;Minimal gaming with large transactions,0,0,,N,IRS,Depository Institution,Y,0,0,WI,N,07/01/2025
